,index,t,initial_BPD_ec_conc,initial_BPD_ic_conc,t.1,BPD_ec,BPD_ic,T,E3,BPD_T,BPD_E3,Ternary,T_Ub_1,T_Ub_2,T_Ub_3,T_Ub_4,BPD_T_Ub_1,BPD_T_Ub_2,BPD_T_Ub_3,BPD_T_Ub_4,Ternary_Ub_1,Ternary_Ub_2,Ternary_Ub_3,Ternary_Ub_4,percent_degradation,relative_target,relative_naked_ternary,relative_all_ternary,degradation_rate,naked_ternary_rate,poly_ub_target_rate,poly_ub_ternary_rate,total_target,total_target_ub,total_ternary,total_bpd_ic,total_poly_ub_target,total_poly_ub_ternary,PROTAC,Kd_T_binary,kon_T_binary,kub,kde_ub,kdeg_UPS,kdeg_Ternary,alpha,PS_cell,Conc_T_base,kprod
0,200,0.0,0.001,0.0,0.0,2.0000000000000002e-07,0.0,5.24e-13,5.24e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24e-13,0.0,0.0,0.0,0.0,0.0,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
1,201,0.2424242424242424,0.001,0.0,0.2424242424242424,1.999730269941241e-07,1.0355869178800716e-16,5.029985905111079e-13,5.187198492994506e-13,1.0711910582961569e-17,1.4257924278392133e-15,6.660969648813457e-16,2.440861318170813e-15,1.9996027222512224e-15,1.6331975140501648e-15,1.3288667999305294e-15,5.582275586104596e-20,4.577070520161753e-20,3.743527495754405e-20,4.084354209588749e-20,5.52550427817643e-16,4.583181832755139e-16,3.8011609127780253e-16,1.797276605457531e-15,1.857563182999684,98.14243681700032,0.1271177413895698,0.7355645558606558,-7.876109550046566e-14,2.3756941668446784e-15,4.998205825560905e-15,6.722102407747266e-15,5.142663689210816e-13,7.402708226680847e-15,3.854358272709837e-15,5.394601175198134e-15,1.3289076434726252e-15,1.797276605457531e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
2,202,0.4848484848484848,0.001,0.0,0.4848484848484848,1.999513940136251e-07,1.9160090732443135e-16,4.672809421834421e-13,5.144893769182782e-13,1.841219968731425e-17,2.6701845898834106e-15,1.160023842290829e-15,4.348984117624127e-15,3.575069914934894e-15,2.9282449358862883e-15,2.387566931786329e-15,1.7804451106191045e-19,1.4644710286222868e-19,1.200585216491907e-19,1.1653610329571706e-19,9.68554255329015e-16,8.085385059810227e-16,6.748112541988589e-16,3.228510634038312e-15,6.988507660030948,93.01149233996904,0.2213785958570284,1.305427193098862,-1.3959903005952034e-13,1.7083099637820845e-15,3.741499438644305e-15,5.086705935808741e-15,4.873802198614378e-13,1.3240426986470506e-14,6.840438491838037e-15,9.721197274972062e-15,2.387683467889625e-15,3.228510634038312e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
3,203,0.7272727272727273,0.001,0.0,0.7272727272727273,1.9993464878448548e-07,2.73630210349675e-16,4.2183267615602556e-13,5.112281504699149e-13,2.3738019607330825e-17,3.816296870074777e-15,1.4972210492249429e-15,5.654124930499989e-15,4.668364916054851e-15,3.8398526913495846e-15,3.143443807538464e-15,3.2678628677818827e-19,2.6993131925561257e-19,2.2217198112804104e-19,2.064533083382137e-19,1.2567404133682585e-15,1.0545980560993739e-15,8.846844183046494e-16,4.26230872301311e-15,14.481149136644746,85.51885086335525,0.2857292078673555,1.7090749351164762,-1.810308935032053e-13,1.0829702721970378e-15,2.503643661772213e-15,3.4492783411587304e-15,4.481187785239816e-13,1.7306811688338393e-14,8.955552660010335e-15,1.307024310293762e-14,3.1436502608468016e-15,4.26230872301311e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
4,204,0.9696969696969696,0.001,0.0,0.9696969696969696,1.9992249645433437e-07,3.5105964550495523e-16,3.711250792207455e-13,5.088786260378454e-13,2.6794691115655807e-17,4.891692555307672e-15,1.6887754764054545e-15,6.400508125288566e-15,5.307790264615499e-15,4.384625021228844e-15,3.604656807238129e-15,4.717989082171899e-19,3.91388683020623e-19,3.234852950536024e-19,2.9416151385753213e-19,1.4243419251567765e-15,1.2008900089217304e-15,1.0120715544885817e-15,4.903602441875005e-15,23.45789763903055,76.54210236096945,0.3222853962605829,1.952229276115944,-2.0400511976226653e-13,5.097805488162409e-16,1.3179347991008656e-15,1.8591347168745546e-15,4.010806163714799e-13,1.9699061052771184e-14,1.0229681406847548e-14,1.5500709133175983e-14,3.604950968751987e-15,4.903602441875005e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
5,205,1.2121212121212122,0.001,0.0,1.2121212121212122,1.999146594117175e-07,4.231495806068943e-16,3.192460916746692e-13,5.073846656183569e-13,2.778256012018057e-17,5.892008554303153e-15,1.7500269741065558e-15,6.647637586623515e-15,5.535664283213332e-15,4.591725441717945e-15,3.790396057017518e-15,5.885388021541515e-19,4.902362073146256e-19,4.06819896242484e-19,3.6553926703126144e-19,1.4824978055787282e-15,1.2553296981351877e-15,1.0624370906589449e-15,5.173034258860575e-15,33.098382716627015,66.90161728337299,0.3339746133791137,2.0464362265916014,-2.1010214323356034e-13,1.2541636788775733e-17,2.421136779040491e-16,3.972722854879939e-16,3.505644745648744e-13,2.0567274502745046e-14,1.0723325827339992e-14,1.7068117656542964e-14,3.7907615962845486e-15,5.173034258860575e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
6,206,1.4545454545454546,0.001,0.0,1.4545454545454546,1.9991076550994395e-07,4.874461119085582e-16,2.696625791166877e-13,5.066696611975265e-13,2.703356976635067e-17,6.787449540656183e-15,1.7030730990030539e-15,6.480028909409424e-15,5.416324863474736e-15,4.5094737336570026e-15,3.736326434904333e-15,6.593599851564775e-19,5.512673836399775e-19,4.591449875220765e-19,4.097547629442213e-19,1.4483635146082068e-15,1.2311408858514672e-15,1.0458916721257482e-15,5.114420090229158e-15,42.676195531138085,57.32380446886192,0.3250139501914225,2.0120017675224493,-2.0184184492172e-13,-3.779583333746088e-16,-6.479449712065083e-16,-8.288621284170364e-16,3.003767354168364e-13,2.014423346856476e-14,1.0542889261817634e-14,1.7846898011267992e-14,3.7367361896672766e-15,5.114420090229158e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
7,207,1.696969696969697,0.001,0.0,1.696969696969697,1.9991026862340282e-07,5.405326778483478e-16,2.249627055902777e-13,5.066214065869703e-13,2.5008656585455085e-17,7.53289427237449e-15,1.5769542420454413e-15,6.008137443961565e-15,5.037596537932181e-15,4.207180893141623e-15,3.496650139403133e-15,6.769186952065416e-19,5.6770351112203415e-19,4.742856542662732e-19,4.2166415399419255e-19,1.345461858607262e-15,1.1473237754095294e-15,9.777374264292257e-16,4.798221838163885e-15,51.605893325577945,48.394106674422055,0.3009454660392063,1.8789502176823172,-1.8278282011082405e-13,-6.3775536232978835e-16,-1.2800262329245065e-15,-1.713520981402513e-15,2.535851189739716e-13,1.875170558645309e-14,9.845699140655343e-15,1.7946275319478226e-14,3.4970718035571268e-15,4.798221838163885e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
8,208,1.9393939393939397,0.001,0.0,1.9393939393939397,1.9991242782968834e-07,5.793041073835566e-16,1.8667742392031586e-13,5.070891592201382e-13,2.224111893021876e-17,8.085205713743049e-15,1.404625470143394e-15,5.357208233535172e-15,4.5022211603832466e-15,3.768690656080086e-15,3.1393606394149765e-15,6.462823361763354e-19,5.432575144930632e-19,4.548941292685439e-19,4.0362224036278194e-19,1.2013164678519716e-15,1.0268317272041457e-15,8.77087234465854e-16,4.315774166453363e-15,59.48571968492394,40.51428031507606,0.268058295828892,1.6842815011676966,-1.5721533858442138e-13,-7.604589127466456e-16,-1.6177717974640894e-15,-2.197920241808462e-15,2.1229482885099854e-13,1.676952874563378e-14,8.825635066118729e-15,1.7514434062395852e-14,3.1397642616553398e-15,4.315774166453363e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
9,209,2.1818181818181817,0.001,0.0,2.1818181818181817,1.9991636815260854e-07,6.024189665976117e-16,1.5528325189775418e-13,5.078971372422769e-13,1.9238923503316048e-17,8.423672421235088e-15,1.2173735025086377e-15,4.64644496750316e-15,3.910437985072714e-15,3.277913279373419e-15,2.7343224159989777e-15,5.826159741734562e-19,4.904319499951975e-19,4.112317211849424e-19,3.6455088198382173e-19,1.0427097208761842e-15,8.92560226490032e-16,7.634861883378708e-16,3.763060698275062e-15,66.11590674881282,33.88409325118719,0.2323231875016484,1.4654943390243864,-1.2943648287647964e-13,-7.660990618479143e-16,-1.683661470002149e-15,-2.3053568797113986e-15,1.775526486362209e-13,1.4570967478475612e-14,7.679190336487785e-15,1.6726369478351138e-14,2.734686966880961e-15,3.763060698275062e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
